(20, 36, 67, 81, 161) {'win': 1, 'totalGameNum': 1}
(9, 30, 37, 150, 236) {'win': 0, 'totalGameNum': 1}
(28, 51, 157, 238, 412) {'win': 0, 'totalGameNum': 1}
(9, 23, 43, 236, 267) {'win': 1, 'totalGameNum': 1}
(12, 15, 58, 64, 268) {'win': 1, 'totalGameNum': 1}
(43, 60, 81, 112, 114) {'win': 0, 'totalGameNum': 1}
(68, 90, 202, 223, 421) {'win': 1, 'totalGameNum': 1}
(53, 79, 98, 112, 236) {'win': 0, 'totalGameNum': 1}
(14, 43, 76, 201, 236) {'win': 1, 'totalGameNum': 1}
(44, 96, 120, 126, 203) {'win': 0, 'totalGameNum': 1}
(30, 35, 51, 245, 412) {'win': 0, 'totalGameNum': 1}
(48, 81, 91, 107, 203) {'win': 1, 'totalGameNum': 1}
(4, 12, 39, 121, 236) {'win': 1, 'totalGameNum': 1}
(15, 43, 44, 58, 120) {'win': 0, 'totalGameNum': 1}
(39, 43, 103, 203, 236) {'win': 1, 'totalGameNum': 1}
(12, 81, 107, 112, 157) {'win': 0, 'totalGameNum': 1}
(5, 51, 112, 114, 412) {'win': 1, 'totalGameNum': 1}
(15, 30, 53, 64, 98) {'win': 0, 'totalGameNum': 1}
(7, 12, 36, 106, 222) {'win': 0, 'totalGameNum': 1}
(67, 81, 157, 245, 412) {'win': 1, 'totalGameNum': 1}
(12, 14, 26, 76, 81) {'win': 1, 'totalGameNum': 1}
(9, 40, 58, 134, 236) {'win': 0, 'totalGameNum': 1}
(37, 39, 51, 53, 99) {'win': 0, 'totalGameNum': 1}
(11, 54, 104, 120, 412) {'win': 1, 'totalGameNum': 1}
(1, 53, 64, 80, 81) {'win': 1, 'totalGameNum': 1}
(7, 56, 63, 67, 150) {'win': 0, 'totalGameNum': 1}
(12, 15, 79, 82, 420) {'win': 0, 'totalGameNum': 1}
(105, 117, 121, 201, 236) {'win': 1, 'totalGameNum': 1}
(28, 50, 112, 201, 236) {'win': 1, 'totalGameNum': 1}
(4, 24, 43, 81, 203) {'win': 0, 'totalGameNum': 1}
(10, 12, 32, 51, 238) {'win': 1, 'totalGameNum': 1}
(15, 24, 26, 38, 122) {'win': 0, 'totalGameNum': 1}
(31, 33, 103, 117, 222) {'win': 0, 'totalGameNum': 1}
(11, 15, 32, 98, 143) {'win': 1, 'totalGameNum': 1}
(22, 55, 98, 111, 115) {'win': 0, 'totalGameNum': 1}
(30, 51, 53, 54, 64) {'win': 1, 'totalGameNum': 1}
(39, 60, 81, 268, 412) {'win': 0, 'totalGameNum': 1}
(14, 53, 103, 105, 119) {'win': 1, 'totalGameNum': 1}
(22, 64, 101, 117, 201) {'win': 1, 'totalGameNum': 1}
(21, 24, 34, 48, 236) {'win': 0, 'totalGameNum': 1}
(1, 23, 51, 133, 432) {'win': 0, 'totalGameNum': 1}
(67, 99, 106, 157, 245) {'win': 1, 'totalGameNum': 1}
(15, 60, 163, 201, 223) {'win': 1, 'totalGameNum': 1}
(12, 43, 98, 104, 202) {'win': 0, 'totalGameNum': 1}
(7, 48, 81, 105, 121) {'win': 1, 'totalGameNum': 1}
(11, 13, 57, 201, 236) {'win': 0, 'totalGameNum': 1}
(53, 80, 104, 112, 202) {'win': 1, 'totalGameNum': 1}
(15, 28, 43, 45, 107) {'win': 0, 'totalGameNum': 1}
(22, 30, 32, 40, 92) {'win': 0, 'totalGameNum': 1}
(13, 43, 126, 202, 421) {'win': 1, 'totalGameNum': 1}
(10, 57, 64, 67, 412) {'win': 1, 'totalGameNum': 1}
(25, 81, 96, 105, 121) {'win': 0, 'totalGameNum': 1}
(60, 81, 90, 114, 432) {'win': 0, 'totalGameNum': 1}
(30, 98, 104, 202, 412) {'win': 1, 'totalGameNum': 1}
(37, 54, 60, 67, 103) {'win': 0, 'totalGameNum': 1}
(55, 62, 81, 107, 412) {'win': 1, 'totalGameNum': 1}
(80, 104, 201, 202, 245) {'win': 1, 'totalGameNum': 1}
(14, 103, 150, 236, 421) {'win': 0, 'totalGameNum': 1}
(12, 39, 79, 81, 112) {'win': 0, 'totalGameNum': 1}
(8, 25, 51, 64, 202) {'win': 1, 'totalGameNum': 1}
(7, 18, 24, 92, 238) {'win': 1, 'totalGameNum': 1}
(48, 62, 90, 222, 420) {'win': 0, 'totalGameNum': 1}
(12, 112, 202, 245, 421) {'win': 0, 'totalGameNum': 1}
(53, 60, 81, 136, 150) {'win': 1, 'totalGameNum': 1}
(105, 117, 202, 238, 421) {'win': 1, 'totalGameNum': 1}
(4, 18, 54, 104, 201) {'win': 0, 'totalGameNum': 1}
(7, 44, 57, 92, 104) {'win': 0, 'totalGameNum': 1}
(13, 31, 81, 121, 412) {'win': 1, 'totalGameNum': 1}
(7, 43, 64, 110, 245) {'win': 1, 'totalGameNum': 1}
(13, 51, 55, 111, 120) {'win': 0, 'totalGameNum': 1}
(7, 51, 64, 81, 98) {'win': 0, 'totalGameNum': 1}
(48, 133, 154, 236, 432) {'win': 1, 'totalGameNum': 1}
(51, 53, 57, 112, 421) {'win': 0, 'totalGameNum': 1}
(16, 30, 90, 120, 236) {'win': 1, 'totalGameNum': 1}
(12, 43, 50, 104, 202) {'win': 1, 'totalGameNum': 1}
(28, 112, 117, 126, 236) {'win': 0, 'totalGameNum': 1}
(34, 48, 54, 62, 67) {'win': 0, 'totalGameNum': 1}
(2, 4, 21, 26, 57) {'win': 1, 'totalGameNum': 1}
(34, 48, 92, 104, 236) {'win': 0, 'totalGameNum': 1}
(4, 43, 64, 81, 98) {'win': 1, 'totalGameNum': 1}
(4, 40, 62, 81, 92) {'win': 0, 'totalGameNum': 1}
(64, 67, 80, 157, 412) {'win': 1, 'totalGameNum': 1}
(43, 57, 79, 202, 238) {'win': 1, 'totalGameNum': 1}
(21, 53, 60, 69, 126) {'win': 0, 'totalGameNum': 1}
(7, 25, 32, 78, 81) {'win': 0, 'totalGameNum': 1}
(48, 79, 99, 236, 268) {'win': 1, 'totalGameNum': 1}
(25, 81, 92, 245, 412) {'win': 1, 'totalGameNum': 1}
(23, 54, 77, 161, 222) {'win': 0, 'totalGameNum': 1}
(43, 55, 64, 126, 202) {'win': 1, 'totalGameNum': 1}
(78, 81, 154, 238, 412) {'win': 0, 'totalGameNum': 1}
(29, 32, 43, 44, 105) {'win': 1, 'totalGameNum': 1}
(12, 62, 96, 98, 157) {'win': 0, 'totalGameNum': 1}
(13, 43, 64, 150, 236) {'win': 0, 'totalGameNum': 1}
(12, 29, 45, 79, 120) {'win': 1, 'totalGameNum': 1}
(29, 80, 104, 112, 412) {'win': 0, 'totalGameNum': 1}
(81, 90, 161, 223, 421) {'win': 1, 'totalGameNum': 1}
(7, 25, 41, 81, 238) {'win': 0, 'totalGameNum': 1}
(12, 15, 34, 64, 107) {'win': 1, 'totalGameNum': 1}
(43, 76, 78, 134, 202) {'win': 0, 'totalGameNum': 1}
(64, 81, 89, 92, 115) {'win': 1, 'totalGameNum': 1}
(10, 21, 24, 39, 53) {'win': 1, 'totalGameNum': 1}
(34, 36, 51, 54, 412) {'win': 0, 'totalGameNum': 1}
(12, 23, 51, 54, 69) {'win': 0, 'totalGameNum': 1}
(1, 34, 60, 81, 104) {'win': 1, 'totalGameNum': 1}
(13, 67, 121, 127, 161) {'win': 1, 'totalGameNum': 1}
(11, 114, 201, 222, 238) {'win': 0, 'totalGameNum': 1}
(3, 29, 72, 201, 223) {'win': 0, 'totalGameNum': 1}
(79, 103, 120, 236, 412) {'win': 1, 'totalGameNum': 1}
(6, 64, 80, 112, 143) {'win': 1, 'totalGameNum': 1}
(12, 60, 69, 78, 81) {'win': 0, 'totalGameNum': 1}
(13, 15, 39, 64, 201) {'win': 0, 'totalGameNum': 1}
(12, 76, 81, 126, 127) {'win': 1, 'totalGameNum': 1}
(64, 201, 236, 240, 245) {'win': 0, 'totalGameNum': 1}
(4, 22, 114, 412, 421) {'win': 1, 'totalGameNum': 1}
(39, 43, 81, 112, 421) {'win': 0, 'totalGameNum': 1}
(22, 41, 79, 104, 201) {'win': 1, 'totalGameNum': 1}
(43, 104, 112, 202, 245) {'win': 0, 'totalGameNum': 1}
(15, 69, 76, 114, 432) {'win': 1, 'totalGameNum': 1}
(1, 60, 67, 245, 412) {'win': 1, 'totalGameNum': 1}
(55, 58, 104, 143, 222) {'win': 0, 'totalGameNum': 1}
(22, 64, 238, 240, 267) {'win': 0, 'totalGameNum': 1}
(43, 81, 107, 112, 164) {'win': 1, 'totalGameNum': 1}
(15, 28, 43, 69, 83) {'win': 0, 'totalGameNum': 1}
(30, 51, 60, 62, 412) {'win': 1, 'totalGameNum': 1}
(12, 15, 113, 238, 245) {'win': 1, 'totalGameNum': 1}
(53, 56, 105, 120, 236) {'win': 0, 'totalGameNum': 1}
(48, 78, 104, 136, 236) {'win': 1, 'totalGameNum': 1}
(4, 89, 131, 202, 203) {'win': 0, 'totalGameNum': 1}
(15, 16, 104, 131, 157) {'win': 1, 'totalGameNum': 1}
(27, 28, 81, 268, 412) {'win': 0, 'totalGameNum': 1}
(18, 19, 36, 69, 201) {'win': 0, 'totalGameNum': 1}
(26, 53, 98, 107, 429) {'win': 1, 'totalGameNum': 1}
(11, 15, 86, 111, 238) {'win': 0, 'totalGameNum': 1}
(28, 53, 81, 122, 134) {'win': 1, 'totalGameNum': 1}
(7, 64, 80, 201, 236) {'win': 1, 'totalGameNum': 1}
(37, 81, 104, 157, 163) {'win': 0, 'totalGameNum': 1}
(12, 17, 67, 154, 157) {'win': 0, 'totalGameNum': 1}
(28, 53, 78, 81, 126) {'win': 1, 'totalGameNum': 1}
(40, 67, 157, 223, 254) {'win': 0, 'totalGameNum': 1}
(4, 33, 81, 98, 412) {'win': 1, 'totalGameNum': 1}
(31, 45, 54, 133, 157) {'win': 1, 'totalGameNum': 1}
(77, 81, 114, 223, 268) {'win': 0, 'totalGameNum': 1}
(80, 85, 91, 236, 254) {'win': 1, 'totalGameNum': 1}
(11, 22, 25, 92, 157) {'win': 0, 'totalGameNum': 1}
(7, 67, 86, 92, 98) {'win': 0, 'totalGameNum': 1}
(16, 19, 54, 75, 96) {'win': 1, 'totalGameNum': 1}
(53, 92, 98, 105, 236) {'win': 0, 'totalGameNum': 1}
(13, 64, 81, 157, 432) {'win': 1, 'totalGameNum': 1}
(13, 15, 41, 64, 111) {'win': 1, 'totalGameNum': 1}
(4, 57, 60, 201, 236) {'win': 0, 'totalGameNum': 1}
(29, 43, 44, 82, 104) {'win': 0, 'totalGameNum': 1}
(12, 120, 163, 202, 245) {'win': 1, 'totalGameNum': 1}
(60, 81, 103, 223, 420) {'win': 0, 'totalGameNum': 1}
(15, 112, 150, 201, 421) {'win': 1, 'totalGameNum': 1}
(7, 41, 43, 236, 421) {'win': 1, 'totalGameNum': 1}
(42, 78, 103, 133, 245) {'win': 0, 'totalGameNum': 1}
(5, 18, 91, 104, 412) {'win': 0, 'totalGameNum': 1}
(56, 92, 98, 105, 222) {'win': 1, 'totalGameNum': 1}
(1, 20, 41, 81, 112) {'win': 1, 'totalGameNum': 1}
(36, 53, 55, 78, 222) {'win': 0, 'totalGameNum': 1}
(40, 57, 81, 112, 203) {'win': 0, 'totalGameNum': 1}
(12, 26, 41, 51, 104) {'win': 1, 'totalGameNum': 1}
(12, 61, 64, 81, 114) {'win': 0, 'totalGameNum': 1}
(60, 101, 164, 202, 412) {'win': 1, 'totalGameNum': 1}
(44, 79, 81, 150, 157) {'win': 0, 'totalGameNum': 1}
(60, 122, 201, 236, 268) {'win': 1, 'totalGameNum': 1}
(32, 81, 98, 120, 245) {'win': 1, 'totalGameNum': 1}
(4, 12, 18, 64, 84) {'win': 0, 'totalGameNum': 1}
(28, 48, 90, 104, 157) {'win': 0, 'totalGameNum': 1}
(7, 36, 51, 89, 421) {'win': 1, 'totalGameNum': 1}
(14, 39, 72, 81, 101) {'win': 0, 'totalGameNum': 1}
(60, 112, 114, 202, 412) {'win': 1, 'totalGameNum': 1}
(12, 24, 78, 81, 236) {'win': 1, 'totalGameNum': 1}
(16, 67, 80, 107, 127) {'win': 0, 'totalGameNum': 1}
(1, 8, 54, 67, 107) {'win': 0, 'totalGameNum': 1}
(22, 40, 56, 64, 105) {'win': 1, 'totalGameNum': 1}
(5, 53, 96, 98, 99) {'win': 1, 'totalGameNum': 1}
(32, 67, 101, 114, 432) {'win': 0, 'totalGameNum': 1}
(53, 60, 81, 105, 268) {'win': 1, 'totalGameNum': 1}
(8, 43, 104, 111, 222) {'win': 0, 'totalGameNum': 1}
(26, 28, 68, 112, 236) {'win': 1, 'totalGameNum': 1}
(43, 50, 105, 202, 254) {'win': 0, 'totalGameNum': 1}
(54, 76, 81, 104, 117) {'win': 0, 'totalGameNum': 1}
(12, 56, 74, 134, 429) {'win': 1, 'totalGameNum': 1}
(25, 54, 64, 236, 412) {'win': 0, 'totalGameNum': 1}
(5, 67, 75, 78, 99) {'win': 1, 'totalGameNum': 1}
(12, 39, 60, 81, 245) {'win': 1, 'totalGameNum': 1}
(29, 44, 61, 92, 421) {'win': 0, 'totalGameNum': 1}
(11, 25, 40, 114, 119) {'win': 0, 'totalGameNum': 1}
(10, 16, 18, 154, 238) {'win': 1, 'totalGameNum': 1}
(61, 63, 81, 107, 120) {'win': 0, 'totalGameNum': 1}
(16, 51, 86, 103, 245) {'win': 1, 'totalGameNum': 1}
(60, 67, 105, 117, 127) {'win': 1, 'totalGameNum': 1}
(16, 39, 76, 81, 103) {'win': 0, 'totalGameNum': 1}
(1, 26, 64, 67, 107) {'win': 1, 'totalGameNum': 1}
(4, 36, 48, 412, 429) {'win': 0, 'totalGameNum': 1}
(4, 18, 24, 106, 432) {'win': 0, 'totalGameNum': 1}
(7, 36, 67, 114, 412) {'win': 1, 'totalGameNum': 1}
(1, 15, 35, 57, 412) {'win': 1, 'totalGameNum': 1}
(43, 64, 112, 126, 236) {'win': 0, 'totalGameNum': 1}
(1, 112, 117, 202, 421) {'win': 1, 'totalGameNum': 1}
(41, 64, 136, 201, 236) {'win': 0, 'totalGameNum': 1}
(2, 117, 201, 236, 421) {'win': 0, 'totalGameNum': 1}
(15, 36, 60, 238, 412) {'win': 1, 'totalGameNum': 1}
(36, 43, 60, 81, 136) {'win': 1, 'totalGameNum': 1}
(13, 38, 51, 120, 412) {'win': 0, 'totalGameNum': 1}
(25, 50, 60, 81, 429) {'win': 0, 'totalGameNum': 1}
(24, 43, 105, 236, 421) {'win': 1, 'totalGameNum': 1}
(81, 105, 268, 412, 421) {'win': 1, 'totalGameNum': 1}
(35, 80, 157, 236, 432) {'win': 0, 'totalGameNum': 1}
(8, 28, 51, 103, 117) {'win': 1, 'totalGameNum': 1}
(2, 12, 22, 26, 79) {'win': 0, 'totalGameNum': 1}
(7, 60, 81, 98, 107) {'win': 0, 'totalGameNum': 1}
(63, 105, 120, 201, 236) {'win': 1, 'totalGameNum': 1}
(12, 19, 67, 98, 268) {'win': 1, 'totalGameNum': 1}
(8, 36, 37, 81, 101) {'win': 0, 'totalGameNum': 1}
(18, 25, 54, 90, 254) {'win': 1, 'totalGameNum': 1}
(3, 12, 64, 74, 81) {'win': 0, 'totalGameNum': 1}
(104, 236, 238, 245, 432) {'win': 0, 'totalGameNum': 1}
(39, 81, 136, 223, 421) {'win': 1, 'totalGameNum': 1}
(60, 81, 112, 117, 201) {'win': 1, 'totalGameNum': 1}
(40, 78, 90, 104, 202) {'win': 0, 'totalGameNum': 1}
(28, 120, 161, 201, 236) {'win': 0, 'totalGameNum': 1}
(7, 48, 55, 76, 81) {'win': 1, 'totalGameNum': 1}
(53, 61, 105, 154, 236) {'win': 0, 'totalGameNum': 1}
(27, 29, 64, 69, 201) {'win': 1, 'totalGameNum': 1}
(7, 48, 64, 120, 236) {'win': 1, 'totalGameNum': 1}
(60, 78, 81, 157, 412) {'win': 0, 'totalGameNum': 1}
(7, 53, 64, 81, 150) {'win': 0, 'totalGameNum': 1}
(21, 40, 61, 114, 421) {'win': 1, 'totalGameNum': 1}
(43, 76, 110, 126, 202) {'win': 1, 'totalGameNum': 1}
(42, 55, 64, 222, 432) {'win': 0, 'totalGameNum': 1}
(7, 53, 67, 154, 157) {'win': 0, 'totalGameNum': 1}
(11, 16, 48, 81, 238) {'win': 1, 'totalGameNum': 1}
(12, 34, 51, 86, 120) {'win': 1, 'totalGameNum': 1}
(18, 39, 76, 99, 412) {'win': 0, 'totalGameNum': 1}
(23, 104, 117, 136, 236) {'win': 1, 'totalGameNum': 1}
(32, 36, 48, 81, 268) {'win': 0, 'totalGameNum': 1}
(8, 13, 48, 60, 236) {'win': 1, 'totalGameNum': 1}
(6, 22, 43, 98, 104) {'win': 0, 'totalGameNum': 1}
(78, 81, 98, 161, 421) {'win': 1, 'totalGameNum': 1}
(12, 57, 60, 105, 236) {'win': 0, 'totalGameNum': 1}
(107, 112, 117, 202, 238) {'win': 0, 'totalGameNum': 1}
(15, 17, 41, 43, 120) {'win': 1, 'totalGameNum': 1}
(15, 64, 105, 117, 157) {'win': 1, 'totalGameNum': 1}
(26, 33, 127, 236, 266) {'win': 0, 'totalGameNum': 1}
(79, 117, 122, 161, 236) {'win': 0, 'totalGameNum': 1}
(13, 60, 81, 105, 412) {'win': 1, 'totalGameNum': 1}
(15, 112, 245, 412, 421) {'win': 1, 'totalGameNum': 1}
(53, 64, 81, 157, 268) {'win': 0, 'totalGameNum': 1}
(42, 60, 78, 81, 85) {'win': 0, 'totalGameNum': 1}
(24, 222, 238, 412, 421) {'win': 1, 'totalGameNum': 1}
(57, 64, 112, 117, 202) {'win': 0, 'totalGameNum': 1}
(11, 78, 81, 268, 412) {'win': 1, 'totalGameNum': 1}
(8, 67, 98, 107, 223) {'win': 1, 'totalGameNum': 1}
(44, 54, 79, 81, 157) {'win': 0, 'totalGameNum': 1}
(7, 15, 104, 266, 412) {'win': 0, 'totalGameNum': 1}
(40, 43, 60, 236, 240) {'win': 1, 'totalGameNum': 1}
(64, 81, 92, 238, 412) {'win': 0, 'totalGameNum': 1}
(78, 104, 107, 161, 236) {'win': 1, 'totalGameNum': 1}
(11, 12, 25, 104, 133) {'win': 0, 'totalGameNum': 1}
(4, 5, 10, 81, 412) {'win': 1, 'totalGameNum': 1}
(12, 28, 29, 75, 136) {'win': 1, 'totalGameNum': 1}
(43, 64, 96, 126, 412) {'win': 0, 'totalGameNum': 1}
(21, 117, 121, 133, 412) {'win': 1, 'totalGameNum': 1}
(54, 67, 157, 201, 254) {'win': 0, 'totalGameNum': 1}
(7, 18, 28, 53, 133) {'win': 0, 'totalGameNum': 1}
(16, 80, 103, 202, 421) {'win': 1, 'totalGameNum': 1}
(15, 42, 62, 122, 412) {'win': 0, 'totalGameNum': 1}
(16, 81, 113, 131, 429) {'win': 1, 'totalGameNum': 1}
(43, 53, 57, 121, 236) {'win': 0, 'totalGameNum': 1}
(12, 55, 104, 202, 240) {'win': 1, 'totalGameNum': 1}
(34, 81, 103, 111, 120) {'win': 0, 'totalGameNum': 1}
(22, 35, 53, 62, 238) {'win': 1, 'totalGameNum': 1}
(12, 57, 60, 61, 236) {'win': 1, 'totalGameNum': 1}
(68, 76, 81, 268, 432) {'win': 0, 'totalGameNum': 1}
(12, 13, 48, 81, 203) {'win': 1, 'totalGameNum': 1}
(21, 64, 67, 89, 103) {'win': 0, 'totalGameNum': 1}
(21, 28, 41, 89, 245) {'win': 1, 'totalGameNum': 1}
(43, 81, 104, 157, 223) {'win': 0, 'totalGameNum': 1}
(16, 57, 74, 81, 104) {'win': 1, 'totalGameNum': 1}
(7, 29, 68, 69, 98) {'win': 0, 'totalGameNum': 1}
(17, 61, 81, 143, 203) {'win': 0, 'totalGameNum': 1}
(15, 23, 43, 64, 268) {'win': 1, 'totalGameNum': 1}
(53, 114, 119, 223, 254) {'win': 1, 'totalGameNum': 1}
(13, 39, 89, 121, 236) {'win': 0, 'totalGameNum': 1}
(53, 64, 98, 103, 157) {'win': 1, 'totalGameNum': 1}
(55, 81, 86, 102, 432) {'win': 0, 'totalGameNum': 1}
(2, 42, 60, 96, 267) {'win': 1, 'totalGameNum': 1}
(78, 112, 143, 154, 202) {'win': 0, 'totalGameNum': 1}
(42, 53, 55, 56, 62) {'win': 1, 'totalGameNum': 1}
(15, 24, 26, 104, 201) {'win': 0, 'totalGameNum': 1}
(21, 43, 69, 92, 106) {'win': 0, 'totalGameNum': 1}
(25, 58, 81, 126, 421) {'win': 1, 'totalGameNum': 1}
(75, 76, 81, 98, 238) {'win': 0, 'totalGameNum': 1}
(104, 107, 117, 412, 429) {'win': 1, 'totalGameNum': 1}
(15, 40, 245, 268, 421) {'win': 1, 'totalGameNum': 1}
(7, 12, 60, 114, 236) {'win': 0, 'totalGameNum': 1}
(4, 40, 96, 114, 421) {'win': 1, 'totalGameNum': 1}
(1, 18, 58, 104, 105) {'win': 0, 'totalGameNum': 1}
(43, 60, 80, 91, 202) {'win': 1, 'totalGameNum': 1}
(8, 28, 53, 81, 84) {'win': 0, 'totalGameNum': 1}
(76, 81, 157, 238, 412) {'win': 1, 'totalGameNum': 1}
(39, 104, 105, 201, 236) {'win': 0, 'totalGameNum': 1}
(28, 112, 120, 236, 432) {'win': 0, 'totalGameNum': 1}
(25, 79, 114, 238, 429) {'win': 1, 'totalGameNum': 1}
(12, 15, 64, 157, 245) {'win': 0, 'totalGameNum': 1}
(2, 4, 29, 79, 412) {'win': 1, 'totalGameNum': 1}
(36, 40, 78, 134, 236) {'win': 1, 'totalGameNum': 1}
(7, 67, 98, 107, 432) {'win': 0, 'totalGameNum': 1}
(9, 41, 81, 245, 432) {'win': 0, 'totalGameNum': 1}
(57, 104, 117, 236, 268) {'win': 1, 'totalGameNum': 1}
(12, 13, 121, 122, 202) {'win': 1, 'totalGameNum': 1}
(43, 78, 90, 236, 427) {'win': 0, 'totalGameNum': 1}
(20, 53, 78, 81, 90) {'win': 1, 'totalGameNum': 1}
(39, 45, 104, 202, 223) {'win': 0, 'totalGameNum': 1}
(22, 41, 79, 136, 412) {'win': 0, 'totalGameNum': 1}
(48, 98, 103, 121, 236) {'win': 1, 'totalGameNum': 1}
(80, 104, 112, 202, 412) {'win': 0, 'totalGameNum': 1}
(8, 15, 63, 64, 268) {'win': 1, 'totalGameNum': 1}
(12, 33, 56, 60, 236) {'win': 0, 'totalGameNum': 1}
(15, 99, 143, 223, 245) {'win': 1, 'totalGameNum': 1}
(64, 78, 81, 82, 117) {'win': 0, 'totalGameNum': 1}
(12, 42, 79, 157, 268) {'win': 1, 'totalGameNum': 1}
(26, 29, 41, 103, 104) {'win': 1, 'totalGameNum': 1}
(39, 117, 127, 202, 421) {'win': 0, 'totalGameNum': 1}
(57, 121, 236, 268, 412) {'win': 0, 'totalGameNum': 1}
(7, 29, 104, 105, 117) {'win': 1, 'totalGameNum': 1}
(40, 60, 78, 134, 236) {'win': 1, 'totalGameNum': 1}
(76, 105, 117, 202, 268) {'win': 0, 'totalGameNum': 1}
(33, 68, 81, 99, 432) {'win': 1, 'totalGameNum': 1}
(4, 11, 22, 114, 412) {'win': 0, 'totalGameNum': 1}
(53, 81, 105, 157, 245) {'win': 0, 'totalGameNum': 1}
(5, 7, 98, 110, 114) {'win': 1, 'totalGameNum': 1}
(1, 4, 51, 120, 254) {'win': 1, 'totalGameNum': 1}
(26, 72, 112, 133, 236) {'win': 0, 'totalGameNum': 1}
(15, 43, 78, 79, 432) {'win': 0, 'totalGameNum': 1}
(1, 7, 76, 81, 201) {'win': 1, 'totalGameNum': 1}
(40, 68, 79, 99, 202) {'win': 0, 'totalGameNum': 1}
(17, 29, 39, 421, 432) {'win': 1, 'totalGameNum': 1}
(4, 12, 24, 64, 81) {'win': 0, 'totalGameNum': 1}
(15, 104, 120, 134, 412) {'win': 1, 'totalGameNum': 1}
(4, 12, 22, 57, 203) {'win': 1, 'totalGameNum': 1}
(8, 38, 104, 117, 236) {'win': 0, 'totalGameNum': 1}
(58, 121, 157, 201, 236) {'win': 0, 'totalGameNum': 1}
(1, 15, 107, 117, 122) {'win': 1, 'totalGameNum': 1}
(53, 63, 79, 81, 86) {'win': 1, 'totalGameNum': 1}
(15, 61, 76, 117, 133) {'win': 0, 'totalGameNum': 1}
(18, 60, 111, 112, 117) {'win': 0, 'totalGameNum': 1}
(78, 90, 104, 236, 412) {'win': 1, 'totalGameNum': 1}
(12, 21, 35, 133, 238) {'win': 1, 'totalGameNum': 1}
(11, 81, 98, 117, 412) {'win': 0, 'totalGameNum': 1}
(29, 60, 89, 103, 120) {'win': 1, 'totalGameNum': 1}
(42, 131, 201, 203, 236) {'win': 0, 'totalGameNum': 1}
(14, 63, 105, 117, 236) {'win': 0, 'totalGameNum': 1}
(4, 12, 15, 121, 420) {'win': 1, 'totalGameNum': 1}
(79, 131, 157, 222, 412) {'win': 1, 'totalGameNum': 1}
(18, 26, 53, 58, 64) {'win': 0, 'totalGameNum': 1}
(12, 61, 64, 120, 236) {'win': 0, 'totalGameNum': 1}
(34, 50, 81, 104, 267) {'win': 1, 'totalGameNum': 1}
(1, 21, 64, 245, 412) {'win': 0, 'totalGameNum': 1}
(12, 18, 86, 134, 421) {'win': 1, 'totalGameNum': 1}
(24, 131, 163, 202, 267) {'win': 1, 'totalGameNum': 1}
(15, 43, 60, 104, 432) {'win': 0, 'totalGameNum': 1}
(7, 18, 43, 57, 104) {'win': 0, 'totalGameNum': 1}
(25, 61, 78, 120, 236) {'win': 1, 'totalGameNum': 1}
(12, 29, 48, 245, 268) {'win': 0, 'totalGameNum': 1}
(43, 64, 78, 122, 236) {'win': 1, 'totalGameNum': 1}
(18, 41, 89, 98, 113) {'win': 0, 'totalGameNum': 1}
(7, 81, 92, 117, 245) {'win': 1, 'totalGameNum': 1}
(13, 64, 99, 110, 201) {'win': 0, 'totalGameNum': 1}
(7, 27, 104, 202, 412) {'win': 1, 'totalGameNum': 1}
(15, 43, 80, 103, 107) {'win': 0, 'totalGameNum': 1}
(2, 25, 64, 105, 202) {'win': 1, 'totalGameNum': 1}
(64, 81, 107, 163, 412) {'win': 1, 'totalGameNum': 1}
(82, 96, 104, 133, 201) {'win': 0, 'totalGameNum': 1}
(32, 67, 98, 106, 238) {'win': 1, 'totalGameNum': 1}
(28, 76, 99, 412, 429) {'win': 0, 'totalGameNum': 1}
(8, 28, 81, 101, 223) {'win': 1, 'totalGameNum': 1}
(42, 48, 61, 68, 107) {'win': 0, 'totalGameNum': 1}
(23, 24, 81, 103, 117) {'win': 0, 'totalGameNum': 1}
(18, 33, 48, 53, 238) {'win': 1, 'totalGameNum': 1}
(11, 15, 91, 98, 412) {'win': 1, 'totalGameNum': 1}
(41, 53, 54, 203, 222) {'win': 0, 'totalGameNum': 1}
(8, 38, 53, 81, 245) {'win': 1, 'totalGameNum': 1}
(12, 15, 60, 75, 99) {'win': 0, 'totalGameNum': 1}
(34, 42, 79, 80, 412) {'win': 1, 'totalGameNum': 1}
(8, 76, 78, 81, 245) {'win': 0, 'totalGameNum': 1}
(7, 12, 23, 81, 154) {'win': 1, 'totalGameNum': 1}
(42, 69, 98, 104, 107) {'win': 0, 'totalGameNum': 1}
(7, 13, 43, 60, 81) {'win': 1, 'totalGameNum': 1}
(53, 62, 67, 86, 104) {'win': 0, 'totalGameNum': 1}
(13, 80, 81, 134, 267) {'win': 0, 'totalGameNum': 1}
(96, 104, 105, 117, 202) {'win': 1, 'totalGameNum': 1}
(10, 12, 41, 102, 110) {'win': 1, 'totalGameNum': 1}
(7, 18, 53, 64, 133) {'win': 0, 'totalGameNum': 1}
(7, 11, 36, 81, 412) {'win': 0, 'totalGameNum': 1}
(18, 53, 78, 79, 268) {'win': 1, 'totalGameNum': 1}
(57, 67, 69, 111, 121) {'win': 0, 'totalGameNum': 1}
(38, 53, 64, 81, 126) {'win': 1, 'totalGameNum': 1}
